Date,symbolid,Close,Prediction
2017-07-13,BID,14499.0,
2017-07-14,BID,14313.6,
2017-07-17,BID,14017.0,
2017-07-18,BID,14054.0,
2017-07-19,BID,14128.2,
2017-07-20,BID,14536.1,
2017-07-21,BID,14276.5,
2017-07-24,BID,14387.8,
2017-07-25,BID,15203.6,
2017-07-26,BID,15277.7,
2017-07-27,BID,15351.9,
2017-07-28,BID,15574.4,
2017-07-31,BID,16464.4,
2017-08-01,BID,16464.4,
2017-08-02,BID,16649.8,
2017-08-03,BID,16983.5,
2017-08-04,BID,16612.7,
2017-08-07,BID,16686.9,
2017-08-08,BID,16761.0,
2017-08-09,BID,15613.0,
2017-08-10,BID,15536.5,
2017-08-11,BID,15536.5,
2017-08-14,BID,15919.1,
2017-08-15,BID,15536.5,
2017-08-16,BID,15306.9,
2017-08-17,BID,14694.6,
2017-08-18,BID,15115.5,
2017-08-21,BID,15039.0,
2017-08-22,BID,14656.3,
2017-08-23,BID,14847.7,
2017-08-24,BID,15153.8,
2017-08-25,BID,15115.5,
2017-08-28,BID,15039.0,
2017-08-29,BID,15039.0,
2017-08-30,BID,14809.4,
2017-08-31,BID,15842.6,
2017-09-01,BID,16110.5,
2017-09-05,BID,16033.9,
2017-09-06,BID,15766.1,
2017-09-07,BID,15957.4,
2017-09-08,BID,15574.7,
2017-09-11,BID,15459.9,
2017-09-12,BID,15689.5,
2017-09-13,BID,15689.5,
2017-09-14,BID,15804.3,
2017-09-15,BID,15613.0,
2017-09-18,BID,15689.5,
2017-09-19,BID,15804.3,
2017-09-20,BID,15689.5,
2017-09-21,BID,15957.4,
2017-09-22,BID,15766.1,
2017-09-25,BID,15613.0,
2017-09-26,BID,15613.0,
2017-09-27,BID,15459.9,
2017-09-28,BID,15039.0,
2017-09-29,BID,15000.7,
2017-10-02,BID,15077.3,
2017-10-03,BID,15192.1,
2017-10-04,BID,15345.1,
2017-10-05,BID,15230.3,
2017-10-06,BID,15268.6,
2017-10-09,BID,15306.9,
2017-10-10,BID,15306.9,
2017-10-11,BID,15536.5,
2017-10-12,BID,15421.7,
2017-10-13,BID,15459.9,
2017-10-16,BID,15574.7,
2017-10-17,BID,16454.9,
2017-10-18,BID,16378.3,
2017-10-19,BID,16263.5,
2017-10-20,BID,16378.3,
2017-10-23,BID,15995.7,
2017-10-24,BID,15880.9,
2017-10-25,BID,16072.2,
2017-10-26,BID,15842.6,
2017-10-27,BID,16225.3,
2017-10-30,BID,16722.8,
2017-10-31,BID,16722.8,
2017-11-01,BID,17143.7,
2017-11-02,BID,16761.0,
2017-11-03,BID,17143.7,
2017-11-06,BID,17488.1,
2017-11-07,BID,17488.1,
2017-11-08,BID,18215.2,
2017-11-09,BID,17985.6,
2017-11-10,BID,18062.1,
2017-11-13,BID,18330.0,
2017-11-14,BID,18597.8,
2017-11-15,BID,18521.3,
2017-11-16,BID,18483.0,
2017-11-17,BID,18406.5,
2017-11-20,BID,18368.2,
2017-11-21,BID,18406.5,
2017-11-22,BID,19669.3,
2017-11-23,BID,19363.2,
2017-11-24,BID,19363.2,
2017-11-27,BID,19286.7,
2017-11-28,BID,19133.6,
2017-11-29,BID,19592.8,
2017-11-30,BID,19631.1,
2017-12-01,BID,19516.3,
2017-12-04,BID,19516.3,
2017-12-05,BID,19057.0,
2017-12-06,BID,19018.8,
2017-12-07,BID,19133.6,
2017-12-08,BID,19133.6,
2017-12-11,BID,18368.2,
2017-12-12,BID,18444.8,
2017-12-13,BID,18291.7,
2017-12-14,BID,18712.6,
2017-12-15,BID,18597.8,
2017-12-18,BID,18636.1,
2017-12-19,BID,18444.8,
2017-12-20,BID,18750.9,
2017-12-21,BID,18521.3,
2017-12-22,BID,18253.4,
2017-12-25,BID,18215.2,
2017-12-26,BID,18444.8,
2017-12-27,BID,18674.4,
2017-12-28,BID,18942.2,
2017-12-29,BID,19516.3,
2018-01-02,BID,20664.3,
2018-01-03,BID,20511.2,
2018-01-04,BID,21085.2,
2018-01-05,BID,20970.4,
2018-01-08,BID,21314.8,
2018-01-09,BID,20970.4,
2018-01-10,BID,21008.7,
2018-01-11,BID,21123.5,
2018-01-12,BID,20855.6,
2018-01-15,BID,20893.9,
2018-01-16,BID,21200.0,
2018-01-17,BID,20664.3,
2018-01-18,BID,20740.8,
2018-01-19,BID,20587.7,
2018-01-22,BID,21774.0,
2018-01-25,BID,23266.4,
2018-01-26,BID,24873.7,
2018-01-29,BID,26480.9,
2018-01-30,BID,27552.4,
2018-01-31,BID,26174.7,
2018-02-01,BID,25792.1,
2018-02-02,BID,25792.1,
2018-02-05,BID,23993.5,
2018-02-06,BID,22348.0,
2018-02-07,BID,23878.7,
2018-02-08,BID,24644.1,
2018-02-09,BID,24720.6,
2018-02-12,BID,26442.6,
2018-02-13,BID,27093.2,
2018-02-21,BID,28623.8,
2018-02-22,BID,28164.6,
2018-02-23,BID,28394.2,
2018-02-26,BID,29159.6,
2018-02-27,BID,29197.8,
2018-02-28,BID,29848.4,
2018-03-01,BID,28930.0,
2018-03-02,BID,28930.0,
2018-03-05,BID,26940.1,
2018-03-06,BID,28815.2,
2018-03-07,BID,28700.4,
2018-03-08,BID,28470.8,
2018-03-09,BID,28509.0,
2018-03-12,BID,29542.2,
2018-03-13,BID,30001.5,
2018-03-14,BID,29848.4,
2018-03-15,BID,31914.8,
2018-03-16,BID,32756.7,
2018-03-19,BID,31914.8,
2018-03-20,BID,32527.1,
2018-03-21,BID,33292.4,
2018-03-22,BID,33904.7,
2018-03-23,BID,32412.3,
2018-03-26,BID,34363.9,
2018-03-27,BID,33751.6,
2018-03-28,BID,34096.0,
2018-03-29,BID,33675.1,
2018-03-30,BID,33215.9,
2018-04-02,BID,34440.4,
2018-04-03,BID,34517.0,
2018-04-04,BID,34287.4,
2018-04-05,BID,33675.1,
2018-04-06,BID,33675.1,
2018-04-09,BID,33981.2,
2018-04-10,BID,34823.1,
2018-04-11,BID,34057.8,
2018-04-12,BID,33981.2,
2018-04-13,BID,32144.4,
2018-04-16,BID,30613.7,
2018-04-17,BID,32067.9,
2018-04-18,BID,30766.8,
2018-04-19,BID,29083.0,
2018-04-20,BID,30192.8,
2018-04-23,BID,28088.1,
2018-04-24,BID,29083.0,
2018-04-26,BID,27935.0,
2018-04-27,BID,27628.9,
2018-05-02,BID,25715.5,
2018-05-03,BID,25792.1,
2018-05-04,BID,24873.7,
2018-05-07,BID,26595.7,
2018-05-08,BID,27169.7,
2018-05-09,BID,26787.0,
2018-05-10,BID,25026.7,
2018-05-11,BID,26021.7,
2018-05-14,BID,26251.3,
2018-05-15,BID,26480.9,
2018-05-16,BID,25409.4,
2018-05-17,BID,25256.3,
2018-05-18,BID,25218.1,
2018-05-21,BID,24108.3,
2018-05-22,BID,22424.6,
2018-05-23,BID,23304.7,
2018-05-24,BID,22692.4,
2018-05-25,BID,21200.0,
2018-05-28,BID,19745.9,
2018-05-29,BID,21123.5,
2018-05-30,BID,21123.5,
2018-05-31,BID,22386.3,
2018-06-01,BID,22730.7,
2018-06-04,BID,23343.0,
2018-06-05,BID,23266.4,
2018-06-06,BID,24337.9,
2018-06-07,BID,23878.7,
2018-06-08,BID,24108.3,
2018-06-11,BID,23725.6,
2018-06-12,BID,22654.2,
2018-06-13,BID,22692.4,
2018-06-14,BID,21659.2,
2018-06-15,BID,22195.0,
2018-06-18,BID,20893.9,
2018-06-19,BID,20511.2,
2018-06-20,BID,21429.6,
2018-06-21,BID,20511.2,
2018-06-22,BID,21046.9,
2018-06-25,BID,21582.7,
2018-06-26,BID,21276.5,
2018-06-27,BID,20511.2,
2018-06-28,BID,19822.4,
2018-06-29,BID,19898.9,
2018-07-02,BID,18942.2,
2018-07-03,BID,17641.2,
2018-07-04,BID,17526.4,
2018-07-05,BID,16531.4,
2018-07-06,BID,17679.4,
2018-07-09,BID,17832.5,
2018-07-10,BID,18100.4,
2018-07-11,BID,16914.1,
2018-07-12,BID,17602.9,
2018-07-13,BID,17985.6,
2018-07-16,BID,18483.0,
2018-07-17,BID,19057.0,
2018-07-18,BID,20013.7,
2018-07-19,BID,19745.9,
2018-07-20,BID,19439.7,
2018-07-23,BID,18980.5,
2018-07-24,BID,18980.5,
2018-07-25,BID,18062.1,
2018-07-26,BID,18444.8,
2018-07-27,BID,18980.5,
2018-07-30,BID,20128.5,
2018-07-31,BID,20128.5,
2018-08-01,BID,20128.5,
2018-08-02,BID,20052.0,
2018-08-03,BID,20319.9,
2018-08-06,BID,20549.5,
2018-08-07,BID,21008.7,
2018-08-08,BID,22348.0,
2018-08-09,BID,22080.2,
2018-08-10,BID,22883.8,
2018-08-13,BID,23343.0,
2018-08-14,BID,22960.3,
2018-08-15,BID,22424.6,
2018-08-16,BID,22960.3,
2018-08-17,BID,23802.2,
2018-08-20,BID,24031.8,
2018-08-21,BID,25256.3,
2018-08-22,BID,24873.7,
2018-08-23,BID,25294.6,
2018-08-24,BID,25562.5,
2018-08-27,BID,26021.7,
2018-08-28,BID,25792.1,
2018-08-29,BID,25753.8,
2018-08-30,BID,26710.5,
2018-08-31,BID,26327.8,
2018-09-04,BID,24873.7,
2018-09-05,BID,25332.9,
2018-09-06,BID,25065.0,
2018-09-07,BID,25945.1,
2018-09-10,BID,26021.7,
2018-09-11,BID,27016.6,
2018-09-12,BID,26595.7,
2018-09-13,BID,26787.0,
2018-09-14,BID,26672.2,
2018-09-17,BID,26174.7,
2018-09-18,BID,26978.3,
2018-09-19,BID,27016.6,
2018-09-20,BID,27169.7,
2018-09-21,BID,27016.6,
2018-09-24,BID,26710.5,
2018-09-25,BID,26787.0,
2018-09-26,BID,26710.5,
2018-09-27,BID,26519.1,
2018-09-28,BID,26940.1,
2018-10-01,BID,26595.7,
2018-10-02,BID,27705.4,
2018-10-03,BID,28049.8,
2018-10-04,BID,28126.4,
2018-10-05,BID,27169.7,
2018-10-08,BID,27552.4,
2018-10-09,BID,27628.9,
2018-10-10,BID,27054.9,
2018-10-11,BID,25179.8,
2018-10-12,BID,25868.6,
2018-10-15,BID,24950.2,
2018-10-16,BID,25639.0,
2018-10-17,BID,26480.9,
2018-10-18,BID,26480.9,
2018-10-19,BID,26480.9,
2018-10-22,BID,26787.0,
2018-10-23,BID,26710.5,
2018-10-24,BID,24950.2,
2018-10-25,BID,23878.7,
2018-10-26,BID,23419.5,
2018-10-29,BID,22118.4,
2018-10-30,BID,21123.5,
2018-10-31,BID,22577.6,
2018-11-01,BID,23228.2,
2018-11-02,BID,24835.4,
2018-11-05,BID,25103.3,
2018-11-06,BID,24491.0,
2018-11-07,BID,24835.4,
2018-11-08,BID,24835.4,
2018-11-09,BID,24261.4,
2018-11-12,BID,24644.1,
2018-11-13,BID,23725.6,
2018-11-14,BID,22960.3,
2018-11-15,BID,23725.6,
2018-11-16,BID,24644.1,
2018-11-19,BID,24644.1,
2018-11-20,BID,24261.4,
2018-11-21,BID,24491.0,
2018-11-22,BID,24376.2,
2018-11-23,BID,24261.4,
2018-11-26,BID,24223.1,
2018-11-27,BID,24070.0,
2018-11-28,BID,24146.6,
2018-11-29,BID,23917.0,
2018-11-30,BID,24031.8,
2018-12-03,BID,25677.3,
2018-12-04,BID,25562.5,
2018-12-05,BID,25906.9,
2018-12-06,BID,25792.1,
2018-12-07,BID,25792.1,
2018-12-10,BID,25792.1,
2018-12-11,BID,25677.3,
2018-12-12,BID,26519.1,
2018-12-13,BID,26251.3,
2018-12-14,BID,25945.1,
2018-12-17,BID,25409.4,
2018-12-18,BID,25753.8,
2018-12-19,BID,25485.9,
2018-12-20,BID,25983.4,
2018-12-21,BID,26021.7,
2018-12-24,BID,26021.7,
2018-12-25,BID,25065.0,
2018-12-26,BID,24950.2,
2018-12-27,BID,26021.7,
2018-12-28,BID,26327.8,
2019-01-02,BID,25639.0,
2019-01-03,BID,24491.0,
2019-01-04,BID,24146.6,
2019-01-07,BID,24720.6,
2019-01-08,BID,24491.0,
2019-01-09,BID,25256.3,
2019-01-10,BID,24873.7,
2019-01-11,BID,24414.4,
2019-01-14,BID,24414.4,
2019-01-15,BID,24873.7,
2019-01-16,BID,24644.1,
2019-01-17,BID,24452.7,
2019-01-18,BID,24261.4,
2019-01-21,BID,25141.5,
2019-01-22,BID,25065.0,
2019-01-23,BID,25026.7,
2019-01-24,BID,24873.7,
2019-01-25,BID,24529.3,
2019-01-28,BID,24414.4,
2019-01-29,BID,24261.4,
2019-01-30,BID,24261.4,
2019-01-31,BID,24108.3,
2019-02-01,BID,24184.8,
2019-02-11,BID,24452.7,
2019-02-12,BID,24835.4,
2019-02-13,BID,24873.7,
2019-02-14,BID,24797.1,
2019-02-15,BID,25371.1,
2019-02-18,BID,25639.0,
2019-02-19,BID,25179.8,
2019-02-20,BID,26021.7,
2019-02-21,BID,26213.0,
2019-02-22,BID,26021.7,
2019-02-25,BID,26021.7,
2019-02-26,BID,25715.5,
2019-02-27,BID,25715.5,
2019-02-28,BID,24873.7,
2019-03-01,BID,25141.5,
2019-03-04,BID,25715.5,
2019-03-05,BID,26480.9,
2019-03-06,BID,26595.7,
2019-03-07,BID,26710.5,
2019-03-08,BID,26021.7,
2019-03-11,BID,25753.8,
2019-03-12,BID,27169.7,
2019-03-13,BID,27246.2,
2019-03-14,BID,27705.4,
2019-03-15,BID,28470.8,
2019-03-18,BID,28547.3,
2019-03-19,BID,28011.6,
2019-03-20,BID,27628.9,
2019-03-21,BID,26633.9,
2019-03-22,BID,26863.5,
2019-03-25,BID,26404.3,
2019-03-26,BID,26251.3,
2019-03-27,BID,26710.5,
2019-03-28,BID,27246.2,
2019-03-29,BID,27399.3,
2019-04-01,BID,27169.7,
2019-04-02,BID,26633.9,
2019-04-03,BID,27322.8,
2019-04-04,BID,27016.6,
2019-04-05,BID,26825.3,
2019-04-08,BID,27169.7,
2019-04-09,BID,27361.0,
2019-04-10,BID,26940.1,
2019-04-11,BID,26901.8,
2019-04-12,BID,26595.7,
2019-04-16,BID,27169.7,
2019-04-17,BID,26633.9,
2019-04-18,BID,26633.9,
2019-04-19,BID,26672.2,
2019-04-22,BID,26174.7,
2019-04-23,BID,26174.7,
2019-04-24,BID,26480.9,
2019-04-25,BID,26404.3,
2019-04-26,BID,26633.9,
2019-05-02,BID,26404.3,
2019-05-03,BID,26174.7,
2019-05-06,BID,25332.9,
2019-05-07,BID,25332.9,
2019-05-08,BID,24758.9,
2019-05-09,BID,23802.2,
2019-05-10,BID,24491.0,
2019-05-13,BID,25026.7,
2019-05-14,BID,24797.1,
2019-05-15,BID,25179.8,
2019-05-16,BID,24950.2,
2019-05-17,BID,24605.8,
2019-05-20,BID,25026.7,
2019-05-21,BID,25294.6,
2019-05-22,BID,25409.4,
2019-05-23,BID,25562.5,
2019-05-24,BID,24873.7,
2019-05-27,BID,24950.2,
2019-05-28,BID,24720.6,
2019-05-29,BID,24491.0,
2019-05-30,BID,24337.9,
2019-05-31,BID,24108.3,
2019-06-03,BID,23419.5,
2019-06-04,BID,24491.0,
2019-06-05,BID,24031.8,
2019-06-06,BID,23955.2,
2019-06-07,BID,24261.4,
2019-06-10,BID,24261.4,
2019-06-11,BID,24414.4,
2019-06-12,BID,24108.3,
2019-06-13,BID,24108.3,
2019-06-14,BID,24605.8,
2019-06-17,BID,24567.5,
2019-06-18,BID,24491.0,
2019-06-19,BID,24491.0,
2019-06-20,BID,24988.5,
2019-06-21,BID,24873.7,
2019-06-24,BID,24950.2,
2019-06-25,BID,24567.5,
2019-06-26,BID,24873.7,
2019-06-27,BID,24491.0,
2019-06-28,BID,24261.4,
2019-07-01,BID,24758.9,
2019-07-02,BID,24529.3,
2019-07-03,BID,24567.5,
2019-07-04,BID,25103.3,
2019-07-05,BID,25103.3,
2019-07-08,BID,24911.9,
2019-07-09,BID,24950.2,
2019-07-10,BID,24797.1,
2019-07-11,BID,25600.7,
2019-07-12,BID,25562.5,
2019-07-15,BID,25485.9,
2019-07-16,BID,26442.6,
2019-07-17,BID,26442.6,
2019-07-18,BID,26557.4,
2019-07-19,BID,26710.5,
2019-07-22,BID,27361.0,
2019-07-23,BID,26978.3,
2019-07-24,BID,26366.1,
2019-07-25,BID,26940.1,
2019-07-26,BID,27399.3,
2019-07-29,BID,27399.3,
2019-07-30,BID,26787.0,
2019-07-31,BID,27169.7,
2019-08-01,BID,27131.4,
2019-08-02,BID,27399.3,
2019-08-05,BID,27399.3,
2019-08-06,BID,26940.1,
2019-08-07,BID,26557.4,
2019-08-08,BID,26557.4,
2019-08-09,BID,26557.4,
2019-08-12,BID,27054.9,
2019-08-13,BID,26710.5,
2019-08-14,BID,26863.5,
2019-08-15,BID,26863.5,
2019-08-16,BID,27552.4,
2019-08-19,BID,28088.1,
2019-08-20,BID,28164.6,
2019-08-21,BID,28968.2,
2019-08-22,BID,28776.9,
2019-08-23,BID,28738.6,
2019-08-26,BID,28968.2,
2019-08-27,BID,28700.4,
2019-08-28,BID,28776.9,
2019-08-29,BID,29006.5,
2019-08-30,BID,29657.1,
2019-09-03,BID,29618.8,
2019-09-04,BID,29542.2,
2019-09-05,BID,29465.7,
2019-09-06,BID,29083.0,
2019-09-09,BID,29159.6,
2019-09-10,BID,29312.6,
2019-09-11,BID,29236.1,
2019-09-12,BID,29580.5,
2019-09-13,BID,30498.9,
2019-09-16,BID,30613.7,
2019-09-17,BID,31379.1,
2019-09-18,BID,31493.9,
2019-09-19,BID,31226.0,
2019-09-20,BID,30613.7,
2019-09-23,BID,30345.9,
2019-09-24,BID,30192.8,
2019-09-25,BID,30537.2,
2019-09-26,BID,30728.5,
2019-09-27,BID,30805.1,
2019-09-30,BID,30154.5,
2019-10-01,BID,30613.7,
2019-10-02,BID,30766.8,
2019-10-03,BID,31570.4,
2019-10-04,BID,30996.4,
2019-10-07,BID,30919.9,
2019-10-08,BID,31455.6,
2019-10-09,BID,31570.4,
2019-10-10,BID,31379.1,
2019-10-11,BID,31226.0,
2019-10-14,BID,31493.9,
2019-10-15,BID,31685.2,
2019-10-16,BID,31493.9,
2019-10-17,BID,31226.0,
2019-10-18,BID,30690.3,
2019-10-21,BID,30078.0,
2019-10-22,BID,30613.7,
2019-10-23,BID,30690.3,
2019-10-24,BID,30843.3,
2019-10-25,BID,30766.8,
2019-10-28,BID,31072.9,
2019-10-29,BID,31072.9,
2019-10-30,BID,30766.8,
2019-10-31,BID,31072.9,
2019-11-01,BID,31379.1,
2019-11-04,BID,32297.5,
2019-11-05,BID,32527.1,
2019-11-06,BID,32297.5,
2019-11-07,BID,32375.3,
2019-11-08,BID,32141.8,
2019-11-11,BID,32141.8,
2019-11-12,BID,32764.4,
2019-11-13,BID,33387.1,
2019-11-14,BID,33075.7,
2019-11-15,BID,32686.6,
2019-11-18,BID,32141.8,
2019-11-19,BID,32414.2,
2019-11-20,BID,32336.4,
2019-11-21,BID,32064.0,
2019-11-22,BID,31285.8,
2019-11-25,BID,30896.6,
2019-11-26,BID,31130.1,
2019-11-27,BID,31752.7,
2019-11-28,BID,31636.0,
2019-11-29,BID,31519.2,
2019-12-02,BID,30663.2,
2019-12-03,BID,30896.6,
2019-12-04,BID,31402.5,
2019-12-05,BID,31130.1,
2019-12-06,BID,30857.7,
2019-12-09,BID,31130.1,
2019-12-10,BID,31052.3,
2019-12-11,BID,31207.9,
2019-12-12,BID,31908.4,
2019-12-13,BID,32608.8,
2019-12-16,BID,32608.8,
2019-12-17,BID,32258.6,
2019-12-18,BID,32686.6,
2019-12-19,BID,32842.3,
2019-12-20,BID,33270.3,
2019-12-23,BID,34826.8,
2019-12-24,BID,34943.6,
2019-12-25,BID,35177.0,
2019-12-26,BID,34398.8,
2019-12-27,BID,35955.3,
2019-12-30,BID,35877.5,
2019-12-31,BID,35916.4,
2020-01-02,BID,36500.1,
2020-01-03,BID,36344.4,
2020-01-06,BID,35644.0,
2020-01-07,BID,36344.4,
2020-01-08,BID,36655.7,
2020-01-09,BID,38640.3,
2020-01-10,BID,39924.4,
2020-01-13,BID,38990.5,
2020-01-14,BID,38990.5,
2020-01-15,BID,39690.9,
2020-01-16,BID,42025.7,
2020-01-17,BID,41636.5,
2020-01-20,BID,41480.9,
2020-01-21,BID,42025.7,
2020-01-22,BID,43193.0,
2020-01-30,BID,41013.9,
2020-01-31,BID,40080.0,
2020-02-03,BID,41636.5,
2020-02-04,BID,42337.0,
2020-02-05,BID,41636.5,
2020-02-06,BID,41403.1,
2020-02-07,BID,40235.7,
2020-02-10,BID,38212.2,
2020-02-11,BID,39535.2,
2020-02-12,BID,39535.2,
2020-02-13,BID,39223.9,
2020-02-14,BID,38912.6,
2020-02-17,BID,40080.0,
2020-02-18,BID,40469.2,
2020-02-19,BID,39924.4,
2020-02-20,BID,39924.4,
2020-02-21,BID,38523.5,
2020-02-24,BID,36033.1,
2020-02-25,BID,37978.7,
2020-02-26,BID,36577.9,
2020-02-27,BID,36655.7,
2020-02-28,BID,35410.5,
2020-03-02,BID,35138.1,
2020-03-03,BID,36500.1,
2020-03-04,BID,35916.4,
2020-03-05,BID,36305.5,
2020-03-06,BID,36461.1,
2020-03-09,BID,33931.8,
2020-03-10,BID,32997.9,
2020-03-11,BID,30702.1,
2020-03-12,BID,28561.9,
2020-03-13,BID,27238.9,
2020-03-16,BID,25526.7,
2020-03-17,BID,26304.9,
2020-03-18,BID,26888.6,
2020-03-19,BID,25993.6,
2020-03-20,BID,25760.2,
2020-03-23,BID,23970.2,
2020-03-24,BID,24592.8,
2020-03-25,BID,25838.0,
2020-03-26,BID,25915.8,
2020-03-27,BID,25682.3,
2020-03-30,BID,24048.0,
2020-03-31,BID,24009.1,
2020-04-01,BID,24981.9,
2020-04-03,BID,26694.1,
2020-04-06,BID,28561.9,
2020-04-07,BID,28795.4,
2020-04-08,BID,29534.7,
2020-04-09,BID,29340.1,
2020-04-10,BID,28717.5,
2020-04-13,BID,28912.1,
2020-04-14,BID,28406.2,
2020-04-15,BID,29028.8,
2020-04-16,BID,29028.8,
2020-04-17,BID,29106.7,
2020-04-20,BID,28873.2,
2020-04-21,BID,27005.4,
2020-04-22,BID,28172.8,
2020-04-23,BID,28172.8,
2020-04-24,BID,28017.1,
2020-04-27,BID,27316.7,
2020-04-28,BID,27355.6,
2020-04-29,BID,27705.8,
2020-05-04,BID,27472.3,
2020-05-05,BID,27472.3,
2020-05-06,BID,28017.1,
2020-05-07,BID,29223.4,
2020-05-08,BID,29573.6,
2020-05-11,BID,29962.7,
2020-05-12,BID,30001.6,
2020-05-13,BID,30818.8,
2020-05-14,BID,30896.6,
2020-05-15,BID,30040.6,
2020-05-18,BID,30274.0,
2020-05-19,BID,30429.7,
2020-05-20,BID,30468.6,
2020-05-21,BID,30896.6,
2020-05-22,BID,30585.3,
2020-05-25,BID,30857.7,
2020-05-26,BID,32686.6,
2020-05-27,BID,30974.5,
2020-05-28,BID,31674.9,
2020-05-29,BID,31207.9,
2020-06-01,BID,32258.6,
2020-06-02,BID,31558.2,
2020-06-03,BID,31908.4,
2020-06-04,BID,32531.0,
2020-06-05,BID,32764.4,
2020-06-08,BID,34243.1,
2020-06-09,BID,33737.3,
2020-06-10,BID,33854.0,
2020-06-11,BID,31519.2,
2020-06-12,BID,33075.7,
2020-06-15,BID,31052.3,
2020-06-16,BID,31674.9,
2020-06-17,BID,31363.6,
2020-06-18,BID,31519.2,
2020-06-19,BID,32258.6,
2020-06-22,BID,32141.8,
2020-06-23,BID,31674.9,
2020-06-24,BID,31363.6,
2020-06-25,BID,31130.1,
2020-06-26,BID,31052.3,
2020-06-29,BID,29962.7,
2020-06-30,BID,29495.8,
2020-07-01,BID,30507.5,
2020-07-02,BID,30351.9,
2020-07-03,BID,30429.7,
2020-07-06,BID,31207.9,
2020-07-07,BID,31597.1,
2020-07-08,BID,31558.2,
2020-07-09,BID,32375.3,
2020-07-10,BID,32297.5,
2020-07-13,BID,32141.8,
2020-07-14,BID,32102.9,
2020-07-15,BID,32180.8,
2020-07-16,BID,32180.8,
2020-07-17,BID,32375.3,
2020-07-20,BID,31752.7,
2020-07-21,BID,31752.7,
2020-07-22,BID,31130.1,
2020-07-23,BID,31013.4,
2020-07-24,BID,29729.3,
2020-07-27,BID,27666.9,
2020-07-28,BID,29456.9,
2020-07-29,BID,28756.4,
2020-07-30,BID,28951.0,
2020-07-31,BID,28523.0,
2020-08-03,BID,28951.0,
2020-08-04,BID,29495.8,
2020-08-05,BID,30157.3,
2020-08-06,BID,29768.2,
2020-08-07,BID,29651.4,
2020-08-10,BID,29651.4,
2020-08-11,BID,29962.7,
2020-08-12,BID,30507.5,
2020-08-13,BID,30857.7,
2020-08-14,BID,30351.9,
2020-08-17,BID,30118.4,
2020-08-18,BID,29884.9,
2020-08-19,BID,30040.6,
2020-08-20,BID,29768.2,
2020-08-21,BID,30313.0,
2020-08-24,BID,30857.7,
2020-08-25,BID,30741.0,
2020-08-26,BID,30624.3,
2020-08-27,BID,30429.7,
2020-08-28,BID,31558.2,
2020-08-31,BID,31869.5,
2020-09-01,BID,32219.7,
2020-09-03,BID,32842.3,
2020-09-04,BID,32764.4,
2020-09-07,BID,31597.1,
2020-09-08,BID,31791.6,
2020-09-09,BID,31752.7,
2020-09-10,BID,31519.2,
2020-09-11,BID,31480.3,
2020-09-14,BID,31519.2,
2020-09-15,BID,31713.8,
2020-09-16,BID,31558.2,
2020-09-17,BID,31519.2,
2020-09-18,BID,31908.4,
2020-09-21,BID,31752.7,
2020-09-22,BID,31674.9,
2020-09-23,BID,32219.7,
2020-09-24,BID,31830.5,
2020-09-25,BID,31752.7,
2020-09-28,BID,32141.8,
2020-09-29,BID,31636.0,
2020-09-30,BID,31752.7,
2020-10-01,BID,31869.5,
2020-10-02,BID,31636.0,
2020-10-05,BID,31441.4,
2020-10-06,BID,31480.3,
2020-10-07,BID,31480.3,
2020-10-08,BID,31441.4,
2020-10-09,BID,31402.5,
2020-10-12,BID,31869.5,
2020-10-13,BID,32102.9,
2020-10-14,BID,33387.1,
2020-10-15,BID,32881.2,
2020-10-16,BID,32842.3,
2020-10-19,BID,32608.8,
2020-10-20,BID,32686.6,
2020-10-21,BID,32959.0,
2020-10-22,BID,33426.0,
2020-10-23,BID,33309.2,
2020-10-26,BID,31908.4,
2020-10-27,BID,31674.9,
2020-10-28,BID,30585.3,
2020-10-29,BID,30079.5,
2020-10-30,BID,29962.7,
2020-11-02,BID,30274.0,
2020-11-03,BID,30663.2,
2020-11-04,BID,30935.6,
2020-11-05,BID,30390.8,
2020-11-06,BID,30390.8,
2020-11-09,BID,30546.4,
2020-11-10,BID,30663.2,
2020-11-11,BID,30663.2,
2020-11-12,BID,30818.8,
2020-11-13,BID,31363.6,
2020-11-16,BID,31052.3,
2020-11-17,BID,31363.6,
2020-11-18,BID,31169.0,
2020-11-19,BID,31441.4,
2020-11-20,BID,32064.0,
2020-11-23,BID,31986.2,
2020-11-24,BID,31674.9,
2020-11-25,BID,32141.8,
2020-11-26,BID,33153.6,
2020-11-27,BID,33036.8,
2020-11-30,BID,32453.1,
2020-12-01,BID,32453.1,
2020-12-02,BID,32297.5,
2020-12-03,BID,32375.3,
2020-12-04,BID,32414.2,
2020-12-07,BID,33464.9,
2020-12-08,BID,33231.4,
2020-12-09,BID,34087.5,
2020-12-10,BID,34204.2,
2020-12-11,BID,35644.0,
2020-12-14,BID,36188.8,
2020-12-15,BID,35877.5,
2020-12-16,BID,36889.2,
2020-12-17,BID,36110.9,
2020-12-18,BID,36577.9,
2020-12-21,BID,36928.1,
2020-12-22,BID,36461.1,
2020-12-23,BID,36266.6,
2020-12-24,BID,35410.5,
2020-12-25,BID,36266.6,
2020-12-28,BID,36928.1,
2020-12-29,BID,37628.5,
2020-12-30,BID,37395.1,
2020-12-31,BID,37909.5,
2021-01-04,BID,38186.5,
2021-01-05,BID,37909.5,
2021-01-06,BID,38621.8,
